id,label,kind,degree_full,degree_confirmed,confirmed_share,degree_rank_full,degree_rank_confirmed,rank_shift,betweenness_full,betweenness_confirmed,betweenness_rank_full,betweenness_rank_confirmed
afgj,Alliance for Global Justice,org,150,132,88%,1,1,0,84732.2,56628.4,1,1
rubio_report,Rubio Cuba Report (State Dept.),concept,46,1,2%,2,373,371,16394.1,0.0,2,486
cuba,Cuba,concept,34,6,18%,3,17,14,15421.0,1091.3,3,34
codepink,CODEPINK,org,32,17,53%,4,3,-1,12194.4,7519.7,5,7
pf,The People's Forum,org,29,14,48%,5,6,1,6536.7,5160.2,8,8
benjamin,Medea Benjamin,person,24,8,33%,6,13,7,3994.8,3015.5,17,13
china,China (PRC),concept,24,0,0%,7,398,391,5097.8,0.0,11,161
psl,Party for Socialism & Liberation,org,24,11,46%,8,11,3,3763.4,2447.7,21,14
rls_nyc,Rosa Luxemburg Stiftung Inc (RLS-NYC),org,24,20,83%,9,2,-7,7710.6,8550.6,7,4
answer,ANSWER Coalition,org,23,10,43%,10,12,2,3880.0,1317.3,19,25
dsa,Democratic Socialists of America,org,21,13,62%,11,7,-4,10446.3,14415.3,6,3
icap,ICAP,org,19,12,63%,12,9,-3,4911.8,3276.6,12,11
iran,Islamic Republic of Iran (state),concept,19,6,32%,13,20,7,2149.3,1339.5,29,23
ev_vz_election_2024,Venezuela Presidential Election (Jul 28 2024),concept,18,16,89%,14,4,-10,4202.6,19638.3,15,2
rub_national_network_on_cuba,National Network on Cuba,org,18,12,67%,15,10,-5,12499.6,3822.3,4,10
venezuela,Venezuela,concept,18,1,6%,16,384,368,2216.3,0.0,27,502
arc_of_justice,"Arc of Justice (fka Benjamin Fund, Inc.)",org,16,15,94%,17,5,-12,5193.0,7759.1,10,5
ipa,International Peoples' Assembly,concept,16,7,44%,18,16,-2,2187.3,2010.3,28,15
hatuey,The Hatuey Project,project,15,13,87%,19,8,-11,4286.3,7561.2,14,6
lariva,Gloria La Riva,person,15,4,27%,20,37,17,1391.5,63.8,44,113
singham,Neville Roy Singham,person,15,4,27%,21,53,32,1649.1,407.5,39,61
tricontinental,Tricontinental: Institute for Social Research,org,15,4,27%,22,54,32,2536.4,641.9,24,53
delacruz,Claudia De la Cruz,person,14,5,36%,23,24,1,1890.6,610.6,36,54
jef,Justice and Education Fund (JEF),org,14,8,57%,24,14,-10,4354.8,4036.8,13,9
btm,BreakThrough News,org,13,1,8%,25,160,135,1382.5,0.0,45,151
maduro,Nicolás Maduro,person,12,5,42%,26,29,3,2431.6,670.1,26,52
brian_becker,Brian Becker,person,11,5,45%,27,23,-4,1299.4,809.9,49,42
evans,Jodie Evans,person,10,5,50%,28,26,-2,698.7,579.4,80,55
rub_hamas,Hamas,org,10,0,0%,29,467,438,2762.1,0.0,23,440
global_exchange,Global Exchange,org,9,7,78%,30,15,-15,873.6,1214.4,68,27
per_kevin_zeese,Kevin Zeese,person,9,2,22%,31,133,102,369.9,0.3,126,135
ev_antifa_festival_2025,International Anti-Fascist Festival (Caracas Jan 9-11 2025),concept,8,6,75%,32,18,-14,169.8,854.7,163,40
hub_occupy_wall_street,Occupy Wall Street,org,8,0,0%,33,425,392,1498.7,0.0,43,219
nicanet,Nicaragua Network,org,8,3,38%,34,63,29,119.6,2.9,183,126
nlg,National Lawyers Guild,org,8,3,38%,35,64,29,2143.0,537.7,30,57
p_chicago_housing_justice_league,Chicago Housing Justice League,project,8,6,75%,36,21,-15,3979.7,1855.0,18,17
p_world_can_t_wait,World Can’t Wait,project,8,2,25%,37,128,91,1371.3,373.0,46,85
rub_black_panther_party,Black Panther Party,org,8,0,0%,38,449,411,720.9,0.0,79,421
rub_weather_underground,Weather Underground,org,8,0,0%,39,505,466,1003.5,0.0,62,483
samidoun,Samidoun Palestinian Prisoner Solidarity Network,org,8,3,38%,40,82,42,1909.6,1291.3,35,26
ben_becker,Ben Becker,person,7,5,71%,41,22,-19,250.8,62.8,138,115
delossantos,Manolo de los Santos,person,7,2,29%,42,96,54,296.1,0.0,132,173
german_gov,German Federal Government,concept,7,6,86%,43,19,-24,3835.5,1855.0,20,16
harris,Roger D. Harris,person,7,5,71%,44,27,-17,134.5,252.9,178,99
hub_assata_shakur,Assata Shakur,person,7,0,0%,45,409,364,811.7,0.0,69,203
kaufman,Chuck Kaufman,person,7,5,71%,46,28,-18,61.8,1813.8,205,18
ma,"Simon Ma, MD, MPH",person,7,1,14%,47,207,160,47.6,0.0,209,245
p_popular_resistance,Popular Resistance,project,7,3,43%,48,75,27,582.5,371.5,91,92
per_cindy_sheehan,Cindy Sheehan,person,7,1,14%,49,294,245,417.9,0.0,121,337
pflp,Popular Front for the Liberation of Palestine (PFLP),org,7,1,14%,50,359,309,740.2,0.0,77,402
puryear,Eugene Puryear,person,7,1,14%,51,361,310,625.0,0.0,84,405
richard_becker,Richard Becker,person,7,4,57%,52,50,-2,242.2,63.8,148,114
rub_ifco_pastors_for_peace,IFCO / Pastors for Peace,org,7,4,57%,53,51,-2,1120.8,425.7,52,59
rub_venceremos_brigade,Venceremos Brigade,org,7,4,57%,54,52,-2,198.6,42.8,157,119
russia,Russia,concept,7,0,0%,55,507,452,1284.7,0.0,50,487
viq,"Rachel Viqueira, MHS",person,7,1,14%,56,385,329,47.6,0.0,210,503
vsn,Venezuela Solidarity Network,org,7,4,57%,57,55,-2,323.3,111.4,130,111
fsln,FSLN — Sandinista National Liberation Front,org,6,1,17%,58,184,126,4088.1,0.0,16,186
hub_hugo_chavez,Hugo Chavez,person,6,0,0%,59,416,357,228.6,0.0,153,210
ortega,Daniel Ortega,person,6,4,67%,60,38,-22,287.9,1206.1,133,28
p_coalition_of_women_for_peace,Coalition of Women for Peace,project,6,3,50%,61,73,12,5823.8,745.0,9,49
p_interoccupy,InterOccupy,project,6,4,67%,62,40,-22,993.2,929.0,66,36
p_refuse_fascism,Refuse Fascism,project,6,4,67%,63,46,-17,1095.1,743.5,54,50
per_margaret_flowers,Margaret Flowers,person,6,2,33%,64,135,71,94.1,0.3,197,136
per_tef_poe,Tef Poe,person,6,1,17%,65,354,289,757.6,0.0,74,397
prashad,Vijay Prashad,person,6,2,33%,66,139,73,1624.4,264.7,41,98
psf,People's Support Foundation (PSF),org,6,3,50%,67,79,12,1163.3,427.8,51,58
rub_alpha_66,Alpha 66,org,6,0,0%,68,442,374,769.4,0.0,70,413
rub_brothers_to_the_rescue,Brothers to the Rescue,org,6,0,0%,69,451,382,769.4,0.0,71,423
rub_cuban_american_national_fo,Cuban American National Foundation,org,6,0,0%,70,455,385,769.4,0.0,72,428
rub_p_robert_f_williams,Robert F. Williams,person,6,0,0%,71,495,424,1068.8,0.0,55,470
rub_the_wasp_network_red_avisp,The Wasp Network / Red Avispa,org,6,2,33%,72,144,72,151.7,0.0,174,479
ucf,United Community Fund,org,6,5,83%,73,33,-40,742.0,1486.0,76,22
bap,Black Alliance for Peace,org,5,2,40%,74,89,15,444.6,24.4,119,121
die_linke,Die Linke,org,5,5,100%,75,25,-50,560.5,415.5,93,60
dpaul,David Paul,person,5,1,20%,76,173,97,240.9,0.0,150,174
garcia,Karina Garcia,person,5,2,40%,77,100,23,45.4,0.0,213,187
hub_green_party,Green Party,org,5,0,0%,78,414,336,133.7,0.0,179,208
hub_leni_villag_mez_reeves,Leni Villagómez Reeves,person,5,0,0%,79,419,340,15.2,0.0,236,213
hub_occupy_sandy,Occupy Sandy,org,5,0,0%,80,424,344,28.9,0.0,221,218
hub_revolutionary_communist_party_usa,"Revolutionary Communist Party, USA",org,5,0,0%,81,427,346,8.4,0.0,252,221
jvp,Jewish Voice for Peace (JVP),org,5,1,20%,82,201,119,557.6,0.0,94,235
marsh,"Nadia Marsh, MD",person,5,2,40%,83,105,22,14.9,0.0,237,246
ncri_report,Following the Benjamins: How a $48 Million Foundation Operated an Iran-Aligned Influence Network Outside State Oversight in Florida,concept,5,0,0%,84,439,355,179.6,0.0,161,253
p_arizona_palestine_solidarity_alliance,Arizona Palestine Solidarity Alliance,project,5,2,40%,85,108,23,760.6,373.0,73,67
p_assata_s_daughters,Assata’s Daughters,project,5,3,60%,86,68,-18,1024.6,745.0,60,44
p_hands_up_united,Hands Up United,project,5,5,100%,87,30,-57,2971.0,1486.0,22,20
p_just_info,Just Info,project,5,4,80%,88,41,-47,1119.8,1116.0,53,29
p_national_network_opposing_the_militari,National Network Opposing the Militarization of Youth,project,5,5,100%,89,31,-58,2527.8,1486.0,25,21
per_cornel_west,Cornel West,person,5,2,40%,90,132,42,335.9,0.7,128,128
pi,Progressive International,org,5,2,40%,91,138,47,734.3,373.0,78,86
press_tv,Press TV,org,5,2,40%,92,140,48,104.9,0.0,193,404
rls_berlin,Rosa-Luxemburg-Stiftung e.V. (Berlin),org,5,5,100%,93,32,-61,1944.5,3124.1,34,12
rub_black_liberation_army,Black Liberation Army,org,5,0,0%,94,446,352,45.3,0.0,214,417
rub_black_lives_matter_global,Black Lives Matter Global Network Foundation,org,5,1,20%,95,367,272,515.2,0.0,99,419
rub_democratic_front_for_the_l,Democratic Front for the Liberation of Palestine,org,5,0,0%,96,458,362,114.8,0.0,186,431
rub_may_19th_communist_organiz,May 19th Communist Organization,org,5,0,0%,97,472,375,106.2,0.0,192,445
rub_palestinian_islamic_jihad,Palestinian Islamic Jihad,org,5,0,0%,98,497,399,177.8,0.0,162,473
rub_students_for_a_democratic,Students for a Democratic Society,org,5,0,0%,99,501,402,419.0,0.0,120,477
tfa,Task Force on the Americas,org,5,2,40%,100,148,48,363.9,0.0,127,497
tighe_barry,Tighe Barry,person,5,3,60%,101,83,-18,524.4,552.7,98,56
zarif,Mohammad Javad Zarif,person,5,2,40%,102,151,49,94.1,155.6,196,110
ann_wright,Ann Wright,person,4,2,50%,103,87,-16,0.0,3.0,292,125
chak,Tings Chak,person,4,1,25%,104,165,61,104.0,0.0,194,159
earle,Ethan Earle,person,4,4,100%,105,34,-71,1832.8,1572.3,37,19
ev_fsp_caracas_2019,25th Foro de São Paulo (Caracas 2019),concept,4,4,100%,106,35,-71,103.7,835.1,195,41
ev_nica_delegation_2021,AFGJ Intl Delegation to Nicaragua (Jul 2021),concept,4,4,100%,107,36,-71,3.2,331.8,265,96
fsp,Foro de São Paulo,concept,4,3,75%,108,61,-47,610.7,1325.2,85,24
hub_andira_alves,Andira Alves,person,4,1,25%,109,193,84,0.0,0.0,331,202
hub_lawyers_better_housing,Lawyers’ Committee for Better Housing,org,4,0,0%,110,418,308,1.3,0.0,277,212
jacobin,Jacobin,org,4,3,75%,111,62,-49,1642.3,0.5,40,133
p_adastra,AdAstra,project,4,4,100%,112,39,-73,1757.2,929.0,38,35
p_cindy_sheehan_s_soapbox,Cindy Sheehan’s Soapbox,project,4,3,75%,113,72,-41,649.0,745.0,83,48
p_kevin_zeese_emerging_activists_fund,Kevin Zeese Emerging Activists Fund,project,4,3,75%,114,74,-40,235.9,371.5,152,91
p_kindred_connections,Kindred Connections,project,4,4,100%,115,42,-73,1996.0,1116.0,32,30
p_march_4_racial_justice,March 4 Racial Justice,project,4,4,100%,116,43,-73,1005.4,929.0,61,37
p_movement_net_lab,Movement Net Lab,project,4,4,100%,117,44,-73,877.7,929.0,67,38
p_queer_food_foundation,Queer Food Foundation,project,4,4,100%,118,45,-73,1503.0,1116.0,42,31
p_south_bronx_unite,South Bronx Unite,project,4,4,100%,119,47,-72,1997.5,1116.0,31,32
p_taking_black_pride,Taking Black Pride,project,4,4,100%,120,48,-72,1001.5,743.5,65,51
p_youth_vs_apocalypse,Youth Vs Apocalypse,project,4,4,100%,121,49,-72,1987.7,1116.0,33,33
per_banbose_shango,Banbose Shango,person,4,1,25%,122,291,169,42.2,0.0,215,334
per_carl_dix,Carl Dix,person,4,2,50%,123,131,8,5.3,0.7,259,127
per_cheri_honkala,Cheri Honkala,person,4,1,25%,124,293,169,82.2,0.0,202,336
per_dakotah_lilly,Dakotah Lilly,person,4,1,25%,125,296,171,12.1,0.0,241,339
per_t_loving,T Loving,person,4,1,25%,126,349,223,250.5,0.0,143,392
per_tamara_shapiro,Tamara Shapiro,person,4,1,25%,127,351,224,217.8,0.0,156,394
per_vik_velazquez_morales,Vikó Velazquez Morales,person,4,1,25%,128,357,229,250.5,0.0,144,400
puf,Progress Unity Fund,org,4,2,50%,129,141,12,513.3,373.0,100,87
rub_hezbollah,Hezbollah,org,4,0,0%,130,468,338,397.7,0.0,124,441
rub_p_antonio_guerrero,Antonio Guerrero,person,4,0,0%,131,480,349,11.0,0.0,243,453
rub_p_bernardine_dohrn,Bernardine Dohrn,person,4,0,0%,132,482,350,91.8,0.0,199,455
rub_p_gerardo_hern_ndez,Gerardo Hernández,person,4,0,0%,133,486,353,11.0,0.0,244,460
rub_p_opal_tometi,Opal Tometi,person,4,0,0%,134,491,357,387.8,0.0,125,465
rub_p_paul_larudee,Paul Larudee,person,4,0,0%,135,492,357,163.5,0.0,173,466
rub_p_ram_n_laba_ino,Ramón Labañino,person,4,0,0%,136,493,357,11.0,0.0,245,467
rub_p_ren_gonz_lez,René González,person,4,0,0%,137,494,357,11.0,0.0,246,468
rub_republic_of_new_afrika,Republic of New Afrika,org,4,0,0%,138,499,361,589.9,0.0,90,475
uspc,US Peace Council,org,4,3,75%,139,84,-55,123.5,234.6,182,101
alvin_benjamin,Alvin Benjamin (1920-2012),person,3,1,33%,140,153,13,0.0,0.0,291,138
baptist,William Willie Baptist Jr.,person,3,0,0%,141,394,253,487.8,0.0,117,144
chung,David Sung Mo Chung,person,3,0,0%,142,399,257,0.0,0.0,305,163
clarkgollub,Jill Clark-Gollub,person,3,2,67%,143,95,-48,2.8,234.6,269,100
dsa_fund,DSA Fund,org,3,3,100%,144,56,-88,16.7,0.5,234,132
duhalde,David Duhalde,person,3,3,100%,145,57,-88,129.9,165.8,180,109
ensler,Eve Ensler,person,3,1,33%,146,177,31,106.8,0.0,191,178
